id,name,locale,all_characters,character_count,source_file
00000452,United Kingdom Extended,cy-GB," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,¦,¬,Á,Ç,É,Í,Ó,Ú,Ý,á,ç,é,í,ó,ú,ý,Ẃ,ẃ,€",120,KBDUKX.ldml
00010465,Divehi Typewriter,dv-MV," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,@,[,\,],^,_,`,{,|,},~,×,÷,،,؛,؟,ހ,ށ,ނ,ރ,ބ,ޅ,ކ,އ,ވ,މ,ފ,ދ,ތ,ލ,ގ,ޏ,ސ,ޑ,ޒ,ޓ,ޔ,ޕ,ޖ,ޗ,ޘ,ޙ,ޚ,ޛ,ޜ,ޝ,ޞ,ޟ,ޠ,ޡ,ޢ,ޣ,ޤ,ޥ,ަ,ާ,ި,ީ,ު,ޫ,ެ,ޭ,ޮ,ޯ,ް,‌,‍,‎,‏,’,“,ﷲ",102,KBDDIV2.ldml
0001040c,"French (Standard, AZERTY)",fr-FR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{,},\m{-},\m{.},\m{/},\m{^},\m{`},\m{~},\m{¤},\m{¨},\m{¯},\m{°},\m{´},\m{µ},\m{¸},\m{ſ},\m{ˇ},\m{ˍ},\m{˘},\m{˙},\m{˚},\m{˛},\m{˝},\m{˵},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,}, ,¡,£,§,©,«,®,°,±,·,»,¼,½,¿,À,Æ,Ç,È,É,Ê,×,Ù,ß,à,æ,ç,è,é,ê,÷,ù,Œ,œ,Ʒ,ʒ,θ,ϴ,ẞ,‑,–,—,‘,’,“,”,†,‡,…, ,‰,‹,›,€,™,−,√,∞,≃,≠,⩽,⩾",176,KBDFRNA.ldml
00000442,Turkmen,tk-TM," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,W,Y,Z,\,_,a,b,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u,w,y,z,|,Ä,Ç,Ö,Ü,Ý,ä,ç,ö,ü,ý,Ň,ň,Ş,ş,Ž,ž,№",97,KBDTURME.ldml
0000044d,Assamese - INSCRIPT,as-IN," ,!,(,),,,-,.,@,\u{9CD}ৰ,।,॥,ঁ,ং,ঃ,অ,আ,ই,ঈ,উ,ঊ,ঋ,এ,ঐ,ও,ঔ,ক,ক\u{9CD}ষ,খ,গ,ঘ,ঙ,চ,ছ,জ,জ\u{9CD}ঞ,ঝ,ঞ,ট,ঠ,ড,ঢ,ণ,ত,ত\u{9CD}ৰ,থ,দ,ধ,ন,প,ফ,ব,ভ,ম,য,ল,শ,শ\u{9CD}ৰ,ষ,স,হ,়,া,ি,ী,ু,ূ,ৃ,ে,ৈ,ো,ৌ,্,য়,০,১,২,৩,৪,৫,৬,৭,৮,৯,ৰ,ৰ\u{9CD},ৱ,‌,‍,₹",89,KBDINASA.ldml
0001045a,Syriac Phonetic,syr-SY," ,!,(,),+,-,.,0,1,2,3,4,5,6,7,8,9,:,=,[,],«,»,̃,̄,̇,̈,̊,̣,̤,̥,̭,̮,̰,̱,،,؛,؟,ء,ـ,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,ٓ,ٔ,ٕ,ٰ,܀,܁,܂,܃,܄,܅,܆,܇,܈,܉,܊,܋,܌,܍,܏,ܐ,ܑ,ܒ,ܓ,ܔ,ܕ,ܖ,ܗ,ܘ,ܙ,ܚ,ܛ,ܜ,ܝ,ܞ,ܟ,ܠ,ܡ,ܢ,ܣ,ܤ,ܥ,ܦ,ܧ,ܨ,ܩ,ܪ,ܫ,ܬ,ܰ,ܱ,ܲ,ܳ,ܴ,ܵ,ܶ,ܷ,ܸ,ܹ,ܺ,ܻ,ܼ,ܽ,ܾ,ܿ,݀,݁,݂,݃,݄,݅,݆,݇,݈,݉,݊,‌,‍,‎,‏,┌,┐,♰,♱",131,KBDSYR2.ldml
00020427,Lithuanian Standard,lt-LT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,§,´,Ą,ą,Č,č,Ė,ė,Ę,ę,Į,į,Š,š,Ū,ū,Ų,ų,Ž,ž,–,“,„,€",120,KBDLT2.ldml
0000201a,Bosnian (Cyrillic),bs-Cyrl-BA," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,\m{'},],^,_,`,{,|,},~,§,°,Ђ,Ѕ,Ј,Љ,Њ,Ћ,Џ,А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ђ,ѕ,ј,љ,њ,ћ,џ,€",108,KBDBHC.ldml
00000425,Estonian,et-EE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{´},\m{ˇ},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,½,Ä,Õ,Ö,Ü,ä,õ,ö,ü,Š,š,Ž,ž,€",115,KBDEST.ldml
00000447,Gujarati,gu-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{ACD}ર,।,॥,ઁ,ં,ઃ,અ,આ,ઇ,ઈ,ઉ,ઊ,ઋ,ઍ,એ,ઐ,ઑ,ઓ,ઔ,ક,ક\u{ACD}ષ,ખ,ગ,ઘ,ઙ,ચ,છ,જ,જ\u{ACD}ઞ,ઝ,ઞ,ટ,ઠ,ડ,ઢ,ણ,ત,ત\u{ACD}ર,થ,દ,ધ,ન,પ,ફ,બ,ભ,મ,ય,ર,ર\u{ACD},લ,ળ,વ,શ,શ\u{ACD}ર,ષ,સ,હ,઼,ઽ,ા,િ,ી,ુ,ૂ,ૃ,ૄ,ૅ,ે,ૈ,ૉ,ો,ૌ,્,ૐ,ૠ,૦,૧,૨,૩,૪,૫,૬,૭,૮,૯,‌,‍,₹",105,KBDINGUJ.ldml
00000488,Wolof,wo-SN," ,!,"",#,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¤,À,Ã,É,Ñ,Ó,à,ã,é,ñ,ó,ù,Ŋ,ŋ,€",110,KBDWOL.ldml
00010401,Arabic (102),ar-SA," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,<,=,>,@,[,\,\u{651}ً,\u{651}ٌ,\u{651}ٍ,\u{651}َ,\u{651}ُ,\u{651}ِ,],^,_,{,|,},~,¤,×,÷,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,لآ,لأ,لإ,لا,م,ن,ه,و,ى,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,‌,‍,‎,‏,‘,’",106,KBDA2.ldml
00040c00,Ogham,sga-Ogam," ,-, ,ᚁ,ᚂ,ᚃ,ᚄ,ᚅ,ᚆ,ᚇ,ᚈ,ᚉ,ᚊ,ᚋ,ᚌ,ᚍ,ᚎ,ᚏ,ᚐ,ᚑ,ᚒ,ᚓ,ᚔ,ᚕ,ᚖ,ᚗ,ᚘ,ᚙ,ᚚ,᚛,᚜",31,KBDOGHAM.ldml
00000843,Uzbek Cyrillic,uz-Cyrl-UZ," ,!,"",%,(,),*,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,?,\,Ё,Ў,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Ъ,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ъ,ь,э,ю,я,ё,ў,Ғ,ғ,Қ,қ,Ҳ,ҳ,№",96,KBDUZB.ldml
0001105f,Tifinagh (Extended),tzm-Tfng-MA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,{,|,},~,£,¤,§,°,²,µ,‌,‍,—,€,ⴰ,ⴱ,ⴲ,ⴳ,ⴳⵯ,ⴴ,ⴵ,ⴶ,ⴷ,ⴸ,ⴹ,ⴺ,ⴻ,ⴼ,ⴽ,ⴽⵯ,ⴾ,ⴿ,ⵀ,ⵁ,ⵂ,ⵃ,ⵄ,ⵅ,ⵆ,ⵇ,ⵈ,ⵉ,ⵊ,ⵋ,ⵌ,ⵍ,ⵎ,ⵏ,ⵐ,ⵑ,ⵒ,ⵓ,ⵔ,ⵕ,ⵖ,ⵗ,ⵘ,ⵙ,ⵚ,ⵛ,ⵜ,ⵝ,ⵞ,ⵟ,ⵠ,ⵡ,ⵢ,ⵣ,ⵤ,ⵥ,ⵯ",109,KBDTIFI2.ldml
00030407,German Extended (E2),de-DE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{¯},\m{´},\m{¸},\m{ʼ},\m{ˀ},\m{ˇ},\m{ˌ},\m{ˍ},\m{ˏ},\m{˗},\m{˘},\m{˙},\m{˚},\m{˛},\m{˜},\m{˝},\m{˟},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,¡,§,«,­,°,µ,·,»,¿,Ä,Ö,Ü,ß,ä,ö,ü,ẞ,‑,–,—,’, ,′,″,‹,›,€,−,☺",143,KBDGRE2.ldml
00000470,Igbo,ig-NG," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,M\u{300},M\u{304},N,N\u{304},O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,m\u{300},m\u{304},n,n\u{304},o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¦,´,¶,Ṅ,ṅ,Ị,Ị\u{300},Ị\u{301},Ị\u{304},ị,ị\u{300},ị\u{301},ị\u{304},Ọ,Ọ\u{300},Ọ\u{301},Ọ\u{304},ọ,ọ\u{300},ọ\u{301},ọ\u{304},Ụ,Ụ\u{300},Ụ\u{301},Ụ\u{304},ụ,ụ\u{300},ụ\u{301},ụ\u{304},‘,’,€",133,KBDIBO.ldml
00000411,Japanese,ja-JP," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,｡,｢,｣,､,･,ｦ,ｧ,ｨ,ｩ,ｪ,ｫ,ｬ,ｭ,ｮ,ｯ,ｰ,ｱ,ｲ,ｳ,ｴ,ｵ,ｶ,ｷ,ｸ,ｹ,ｺ,ｻ,ｼ,ｽ,ｾ,ｿ,ﾀ,ﾁ,ﾂ,ﾃ,ﾄ,ﾅ,ﾆ,ﾇ,ﾈ,ﾉ,ﾊ,ﾋ,ﾌ,ﾍ,ﾎ,ﾏ,ﾐ,ﾑ,ﾒ,ﾓ,ﾔ,ﾕ,ﾖ,ﾗ,ﾘ,ﾙ,ﾚ,ﾛ,ﾜ,ﾝ,ﾞ,ﾟ",158,KBDJPN.ldml
00000412,Korean,ko-KR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDKOR.ldml
00001809,Irish,en-IE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{`},\m{´},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,¦,¬,Á,É,Í,Ó,Ú,á,é,í,ó,ú,€",111,KBDIR.ldml
0001045c,Cherokee Phonetic,chr-Cher-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{C},\m{D},\m{G},\m{H},\m{J},\m{K},\m{L},\m{M},\m{N},\m{Q},\m{S},\m{T},\m{W},\m{X},\m{Y},\m{c},\m{d},\m{g},\m{h},\m{j},\m{k},\m{l},\m{m},\m{n},\m{q},\m{s},\m{t},\m{w},\m{x},\m{y},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Ꭰ,Ꭱ,Ꭲ,Ꭳ,Ꭴ,Ꭵ",131,KBDCHERP.ldml
00010407,German (IBM),de-DE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,°,²,³,µ,Ä,Ö,Ü,ß,ä,ö,ü,ẞ,€",110,KBDGR1.ldml
00000449,Tamil,ta-IN," ,,,-,.,0,1,2,3,4,5,6,7,8,9,ஃ,அ,ஆ,இ,ஈ,உ,ஊ,எ,ஏ,ஐ,ஒ,ஓ,ஔ,க,க\u{BCD}ஷ,ங,ச,ஜ,ஞ,ட,ண,த,த\u{BCD}ர,ந,ன,ப,ம,ய,ர,ற,ல,ள,ழ,வ,ஶ,ஷ,ஷ\u{BCD}ர,ஸ,ஸ\u{BCD}ர\u{BC0},ஹ,ா,ி,ீ,ு,ூ,ெ,ே,ை,ொ,ோ,ௌ,்,ௐ,௦,௧,௨,௩,௪,௫,௬,௭,௮,௯,௰,௱,௲,௳,௴,௵,௶,௷,௸,௹,௺,‌,‍,₹",91,KBDINTAM.ldml
0001042b,Armenian Western (Legacy),hy-AM," ,',(,),,,-,.,1,3,4,9,:,«,»,Ա,Բ,Գ,Դ,Ե,Զ,Է,Ը,Թ,Ժ,Ի,Լ,Խ,Ծ,Կ,Հ,Ձ,Ղ,Ճ,Մ,Յ,Ն,Շ,Ո,Չ,Պ,Ջ,Ռ,Ս,Վ,Տ,Ր,Ց,Ւ,Փ,Ք,Օ,Ֆ,՛,՜,՝,՞,ա,բ,գ,դ,ե,զ,է,ը,թ,ժ,ի,լ,խ,ծ,կ,հ,ձ,ղ,ճ,մ,յ,ն,շ,ո,չ,պ,ջ,ռ,ս,վ,տ,ր,ց,ւ,փ,ք,օ,ֆ,և",95,kbdarmw.ldml
0001043b,Sami Extended Norway,se-NO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},\m{ˇ},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,Á,Â,Ä,Å,Æ,Ï,Õ,Ö,Ø,á,â,ä,å,æ,ï,õ,ö,ø,Č,č,Đ,đ,Ŋ,ŋ,Š,š,Ŧ,ŧ,Ž,ž,Ʒ,Ǥ,ǥ,Ǧ,ǧ,Ǩ,ǩ,Ǯ,ǯ,ʒ,€",143,KBDSMSNO.ldml
0000046c,Sesotho sa Leboa,nso-ZA," ,!,#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{""},\m{'},\m{^},\m{`},\m{~},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¢,£,¤,¥,¦,§,¨,©,«,¬,®,°,²,³,´,µ,¶,¹,»,¼,½,¾,¿,Á,Ä,Å,Æ,Ç,É,Í,Ð,Ñ,Ó,Ö,×,Ø,Ú,Ü,Þ,ß,á,ä,å,æ,ç,é,í,ð,ñ,ó,ö,÷,ø,ú,ü,þ,Š,š,‘,’,€",157,KBDNSO.ldml
0000044a,Telugu,te-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{C4D}ర,ఁ,ం,ః,అ,ఆ,ఇ,ఈ,ఉ,ఊ,ఋ,ఌ,ఎ,ఏ,ఐ,ఒ,ఓ,ఔ,క,క\u{C4D}ష,ఖ,గ,ఘ,ఙ,చ,ఛ,జ,జ\u{C4D}ఞ,ఝ,ఞ,ట,ఠ,డ,ఢ,ణ,త,త\u{C4D}ర,థ,ద,ధ,న,ప,ఫ,బ,భ,మ,య,ర,ఱ,ల,ళ,వ,శ,శ\u{C4D}ర,ష,స,హ,ా,ి,ీ,ు,ూ,ృ,ౄ,ె,ే,ై,ొ,ో,ౌ,్,ౕ,ౖ,ౘ,ౙ,ౠ,ౡ,౦,౧,౨,౩,౪,౫,౬,౭,౮,౯,‌,‍,₹",106,KBDINTEL.ldml
00010451,Tibetan (PRC) - Updated,bo-CN," ,-,\m{M},\m{m},\u{F71}ི,\u{F71}ུ,\u{F71}ྀ,\u{FB2}ཱ\u{F80},\u{FB3}ཱ\u{F80},ༀ,༁,༂,༃,༆,༇,༉,༊,་,༌,།,༏,༐,༒,༓,༕,༖,༗,༘,༙,༚,༛,༜,༝,༞,༟,༠,༡,༢,༣,༤,༥,༦,༧,༨,༩,༪,༫,༬,༭,༮,༯,༰,༱,༲,༳,༴,༶,༸,༺,༻,༼,༽,༾,༿,ཀ,ཁ,ག,གྷ,ང,ཅ,ཆ,ཇ,ཉ,ཊ,ཋ,ཌ,ཎ,ཏ,ཐ,ད,དྷ,ན,པ,ཕ,བ,བྷ,མ,ཙ,ཚ,ཛ,ཛྷ,ཝ,ཞ,ཟ,འ,ཡ,ར,ལ,ཤ,ཥ,ས,ཧ,ཨ,ཀྵ,ཪ,ཱ,ི,ུ,ྲྀ,ླྀ,ེ,ོ,ྂ,྆,྇,ྈ,ྉ,ྊ,ྋ,ྚ,ྛ,ྜ,ྞ,ྵ,ྐྵ,ྻ,ྼ,྾,྿,࿀,࿁,࿂,࿃,࿄,࿅,࿆,࿇,࿈,࿉,࿊,࿋,࿌,࿏",143,KBDTIPRD.ldml
0000042e,Sorbian Standard (Legacy),hsb-DE," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{°},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,«,µ,»,Ä,Ö,Ü,ß,ä,ö,ü,Ł,ł,‘,‚,“,„,€",114,KBDSORST.ldml
00010444,Tatar,tt-RU," ,!,"",#,$,%,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],_,{,},Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,Щ,Ъ,Ы,Ь,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,щ,ъ,ы,ь,э,ю,я,ё,Ғ,ғ,Җ,җ,Ҡ,ҡ,Ң,ң,Ү,ү,Һ,һ,Ә,ә,Ө,ө,₽,№",122,KBDTT102.ldml
00000428,Tajik,tg-Cyrl-TJ," ,!,"",%,(,),*,,,.,/,0,1,2,3,4,5,6,7,8,9,:,;,?,\,Ё,А,Б,В,Г,Д,Е,Ж,З,И,Й,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ч,Ш,Ъ,Э,Ю,Я,а,б,в,г,д,е,ж,з,и,й,к,л,м,н,о,п,р,с,т,у,ф,х,ч,ш,ъ,э,ю,я,ё,Ғ,ғ,Қ,қ,Ҳ,ҳ,Ҷ,ҷ,Ӣ,ӣ,Ӯ,ӯ,№",95,KBDTAJIK.ldml
0001042c,Azerbaijani (Standard),az-Latn-AZ," ,!,"",#,%,(,),*,+,,,-,.,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,X,Y,Z,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,x,y,z,~,Ç,Ö,Ü,ç,ö,ü,Ğ,ğ,İ,ı,Ş,ş,Ə,ə,₼,№",95,KBDAZST.ldml
0003042b,Armenian Typewriter,hy-AM," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,«,»,Ա,Բ,Գ,Դ,Ե,Զ,Է,Ը,Թ,Ժ,Ի,Լ,Խ,Ծ,Կ,Հ,Ձ,Ղ,Ճ,Մ,Յ,Ն,Շ,Ո,Չ,Պ,Ջ,Ռ,Ս,Վ,Տ,Ր,Ց,Ւ,Փ,Ք,Օ,Ֆ,՚,՛,՜,՝,՞,ա,բ,գ,դ,ե,զ,է,ը,թ,ժ,ի,լ,խ,ծ,կ,հ,ձ,ղ,ճ,մ,յ,ն,շ,ո,չ,պ,ջ,ռ,ս,վ,տ,ր,ց,ւ,փ,ք,օ,ֆ,և,։,֊,֏,—,․",132,kbdarmty.ldml
00000414,Norwegian,nb-NO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,Å,Æ,Ø,å,æ,ø,€",108,KBDNO.ldml
00000426,Latvian,lv-LV," ,!,"",#,$,%,&,(,),,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{~},\m{¨},\m{°},\m{´},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},«,­,±,»,Õ,×,õ,Ā,ā,Č,č,Ē,ē,Ģ,ģ,Ī,ī,Ķ,ķ,Ļ,ļ,Ņ,ņ,Ŗ,ŗ,Š,š,Ū,ū,Ž,ž,–,—,’,€",129,KBDLV.ldml
0000041d,Swedish,sv-SE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Ä,Å,Ö,ä,å,ö,€",109,KBDSW.ldml
00000445,Bangla,bn-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{9CD}র,{,ঁ,ং,ঃ,অ,অ\u{9CD}য\u{9BE},আ,ই,ঈ,উ,ঊ,ঋ,ঌ,এ,ঐ,ও,ঔ,ক,ক\u{9CD}র,খ,গ,ঘ,ঙ,চ,ছ,জ,জ\u{9CD}র,ঝ,ঞ,ট,ঠ,ড,ঢ,ণ,ত,ত\u{9CD}ষ,থ,দ,ধ,ন,প,ফ,ব,ভ,ম,য,র,র\u{9CD},ল,শ,শ\u{9CD}র,ষ,স,হ,়,া,ি,ী,ু,ূ,ৃ,ে,ৈ,ো,ৌ,্,ৎ,ৗ,ড়,ঢ়,য়,ৠ,ৡ,ৢ,ৣ,০,১,২,৩,৪,৫,৬,৭,৮,৯,ৰ,ৱ,৴,৵,৶,৷,৸,৹,৺,‌,‍,₹",114,KBDINBEN.ldml
00000406,Danish,da-DK," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Å,Æ,Ø,å,æ,ø,€",109,KBDDA.ldml
